,0,1
1859,CITY:BX000001,"Bandar Seri Begawan, BX"
1860,CITY:ID000003,"Banda Aceh, ID"
1861,CITY:ML000001,"Bamako, ML"
1862,CITY:US240002,"Baltimore, MD US"
1863,CITY:ID000002,"Balikpapan, ID"
1864,CITY:TU000009,"Balikesir, TU"
1865,CITY:AJ000001,"Baku, AJ"
1866,CITY:US060002,"Bakersfield, CA US"
1867,CITY:US130006,"Bainbridge, GA US"
1868,CITY:RO000004,"Baia Mare, RO"
1869,CITY:AR000001,"Bahia Blanca, AR"
1870,CITY:RO000003,"Bacau, RO"
1871,CITY:EC000002,"Babahoyo, EC"
1872,CITY:JO000004,"Az Zarqa', JO"
1873,CITY:TU000008,"Aydin, TU"
1874,CITY:PE000003,"Ayacucho, PE"
1875,CITY:ET000003,"Awasa, ET"
1876,CITY:PO000001,"Aveiro, PO"
1877,CITY:US480005,"Austin, TX US"
1878,CITY:US270001,"Austin, MN US"
1879,CITY:US170001,"Aurora, IL US"
1880,CITY:US230001,"Augusta, ME US"
1881,CITY:US130005,"Augusta, GA US"
1882,CITY:NZ000001,"Auckland, NZ"
1883,CITY:US010003,"Auburn, AL US"
1884,CITY:KZ000004,"Atyrau, KZ"
1885,CITY:US130004,"Atlanta, GA US"
1886,CITY:US480004,"Athens, TX US"
1887,CITY:US390004,"Athens, OH US"
1888,CITY:GR000001,"Athens, GR"
1889,CITY:US130003,"Athens, GA US"
1890,CITY:EG000003,"Aswan, EG"
1891,CITY:PA000001,"Asuncion, PA"
1892,CITY:RS000003,"Astrakhan, RS"
1893,CITY:KZ000003,"Astana, KZ"
1894,CITY:NL000004,"Assen, NL"
1895,CITY:ER000001,"Asmara, ER"
1896,CITY:US390003,"Ashtabula, OH US"
1897,CITY:US390002,"Ashland, OH US"
1898,CITY:TX000001,"Ashgabat, TX"
1899,CITY:US370002,"Asheville, NC US"
1900,CITY:US370001,"Asheboro, NC US"
1901,CITY:TZ000001,"Arusha, TZ"
1902,CITY:UG000001,"Arua, UG"
1903,CITY:NL000003,"Arnhem, NL"
1904,CITY:CO000002,"Armenia, CO"
1905,CITY:US510002,"Arlington, VA US"
1906,CITY:US480003,"Arlington, TX US"
1907,CITY:RS000002,"Arkangel'sk, RS"
1908,CITY:US050001,"Arkadelphia, AR US"
1909,CITY:PE000002,"Arequipa, PE"
1910,CITY:US400003,"Ardmore, OK US"
1911,CITY:ET000002,"Arba Minch, ET"
1912,CITY:CO000001,"Arauca, CO"
1913,CITY:IR000002,"Arak, IR"
1914,CITY:RO000002,"Arad, RO"
1915,CITY:BR000001,"Aracaju, BR"
1916,CITY:JA000001,"Aomori, JA"
1917,CITY:MA000002,"Antsiranana, MA"
1918,CITY:CI000001,"Antofagasta, CI"
1919,CITY:MA000001,"Antananarivo, MA"
1920,CITY:TU000006,"Antalya, TU"
1921,CITY:US010002,"Anniston, AL US"
1922,CITY:US240001,"Annapolis, MD US"
1923,CITY:AG000002,"Annaba, AG"
1924,CITY:US260002,"Ann Arbor, MI US"
1925,CITY:TU000005,"Ankara, TU"
1926,CITY:UZ000001,"Andizhan, UZ"
1927,CITY:US020001,"Anchorage, AK US"
1928,CITY:US060001,"Anaheim, CA US"
1929,CITY:US530002,"Anacortes, WA US"
1930,CITY:US360002,"Amsterdam, NY US"
1931,CITY:NL000002,"Amsterdam, NL"
1932,CITY:IN000004,"Amritsar, IN"
1933,CITY:FR000002,"Amiens, FR"
1934,CITY:US190001,"Ames, IA US"
1935,CITY:US130002,"Americus, GA US"
1936,CITY:ID000001,"Ambon, ID"
1937,CITY:US480002,"Amarillo, TX US"
1938,CITY:US400002,"Altus, OK US"
1939,CITY:US420002,"Altoona, PA US"
1940,CITY:US260001,"Alpena, MI US"
1941,CITY:KZ000002,"Almaty, KZ"
1942,CITY:US420001,"Allentown, PA US"
1943,CITY:AG000001,"Algiers, AG"
1944,CITY:US510001,"Alexandria, VA US"
1945,CITY:US220001,"Alexandria, LA US"
1946,CITY:EG000002,"Alexandria, EG"
1947,CITY:US010001,"Alexander City, AL US"
1948,CITY:SY000001,"Aleppo, SY"
1949,CITY:US350002,"Albuquerque, NM US"
1950,CITY:DA000001,"Alborg, DA"
1951,CITY:US360001,"Albany, NY US"
1952,CITY:US130001,"Albany, GA US"
1953,CITY:US350001,"Alamogordo, NM US"
1954,CITY:BA000001,"Al-Muharraq, BA"
1955,CITY:JO000001,"Al Mafraq, JO"
1956,CITY:LY000002,"Al Khums, LY"
1957,CITY:EG000001,"Al Ghurdaqah, EG"
1958,CITY:IZ000003,"Al Basrah, IZ"
1959,CITY:KZ000001,"Aktyubinsk, KZ"
1960,CITY:US390001,"Akron, OH US"
1961,CITY:AE000002,"Ajman, AE"
1962,CITY:LY000001,"Ajdabiya, LY"
1963,CITY:FR000001,"Ajaccio, FR"
1964,CITY:IN000003,"Aizawl, IN"
1965,CITY:TU000003,"Aintab, TU"
1966,CITY:IR000001,"Ahvaz, IR"
1967,CITY:IN000002,"Ahmadabad, IN"
1968,CITY:MX000002,"Aguascalientes, MX"
1969,CITY:TU000002,"Agri, TU"
1970,CITY:IN000001,"Agartala, IN"
1971,CITY:TU000001,"Adiyaman, TU"
1972,CITY:AS000001,"Adelaide, AS"
1973,CITY:ET000001,"Addis Ababa, ET"
1974,CITY:US400001,"Ada, OK US"
1975,CITY:GH000001,"Accra, GH"
1976,CITY:MX000001,"Acapulco, MX"
1977,CITY:AE000001,"Abu Dhabi, AE"
1978,CITY:BN000001,"Abomey, BN"
1979,CITY:US480001,"Abilene, TX US"
1980,CITY:IV000002,"Abidjan, IV"
1981,CITY:SA000001,"Abha, SA"
1982,CITY:US530001,"Aberdeen, WA US"
1983,CITY:US460001,"Aberdeen, SD US"
1984,CITY:CD000001,"Abeche, CD"
1985,CITY:RS000001,"Abakan, RS"
1986,CITY:NL000001,"'s-Hertogenbosch, NL"
